,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,14:31:11.674,    3.80,    1.62,    1.62,    0.52,    1.89,    0.76,    1.63,    0.49,    8.95,    3.39,      8580,   12.34,    7.76,    2.23,    4.95,    1.71,    4.72,    1.49,    4.22,    0.99,   21.65,    6.43,     19353,   28.07,     30.59,      9.82,     40.42
2026-04-15,14:31:12.674,    3.73,    1.69,    1.60,    0.54,    1.87,    0.76,    1.62,    0.53,    8.82,    3.52,      7785,   12.34,    8.02,    2.39,    4.99,    1.71,    4.79,    1.49,    4.27,    1.00,   22.07,    6.59,     18918,   28.66,     30.89,     10.12,     41.00
2026-04-15,14:31:13.674,    4.10,    1.93,    1.77,    0.58,    2.16,    0.96,    1.75,    0.57,    9.77,    4.04,     13129,   13.81,    8.02,    2.59,    5.21,    1.96,    4.90,    1.67,    4.32,    1.04,   22.46,    7.26,     23996,   29.72,     32.23,     11.30,     43.53
2026-04-15,14:31:14.674,    5.26,    1.82,    1.50,    0.57,    1.75,    0.79,    1.49,    0.56,   10.00,    3.74,      7303,   13.74,    9.53,    2.69,    5.06,    1.88,    4.81,    1.67,    4.27,    1.11,   23.67,    7.35,     20821,   31.03,     33.67,     11.09,     44.76
2026-04-15,14:31:15.674,    4.82,    2.00,    2.14,    0.61,    2.52,    0.95,    2.17,    0.59,   11.64,    4.16,     11992,   15.80,    8.65,    2.71,    5.40,    1.96,    5.12,    1.71,    4.57,    1.15,   23.73,    7.53,     21219,   31.26,     35.37,     11.69,     47.06
2026-04-15,14:31:16.674,    3.91,    1.90,    1.68,    0.61,    1.95,    0.87,    1.69,    0.60,    9.22,    3.98,      8681,   13.21,    7.61,    2.27,    4.79,    1.63,    4.62,    1.41,    4.12,    0.93,   21.14,    6.23,     18622,   27.38,     30.37,     10.22,     40.58
2026-04-15,14:31:17.674,    7.34,    2.30,    2.50,    0.77,    2.81,    1.05,    2.50,    0.75,   15.14,    4.86,      9754,   20.00,   12.00,    3.63,    6.22,    2.38,    5.90,    2.10,    5.30,    1.48,   29.43,    9.59,     23883,   39.02,     44.58,     14.45,     59.02
2026-04-15,14:31:18.674,    3.58,    1.94,    1.43,    0.59,    1.84,    0.95,    1.45,    0.59,    8.30,    4.08,     12524,   12.38,    6.32,    1.81,    4.05,    1.43,    3.86,    1.22,    3.40,    0.79,   17.64,    5.25,     16948,   22.89,     25.94,      9.33,     35.27
2026-04-15,14:31:19.674,    3.93,    2.29,    1.70,    0.81,    2.01,    1.07,    1.70,    0.80,    9.34,    4.98,      8834,   14.32,    8.05,    2.08,    5.13,    1.62,    4.88,    1.39,    4.35,    0.86,   22.41,    5.95,     19973,   28.36,     31.75,     10.92,     42.68
2026-04-15,14:31:20.675,    4.13,    1.80,    1.75,    0.56,    2.04,    0.80,    1.76,    0.55,    9.67,    3.72,      8250,   13.39,    7.87,    2.46,    4.96,    1.76,    4.73,    1.54,    4.21,    1.01,   21.77,    6.77,     19584,   28.54,     31.44,     10.49,     41.93
2026-04-15,14:31:21.675,    5.48,    2.03,    1.55,    0.65,    1.85,    0.91,    1.57,    0.64,   10.45,    4.24,      8726,   14.70,    9.72,    2.73,    5.18,    1.84,    4.98,    1.62,    4.45,    1.10,   24.33,    7.29,     19582,   31.62,     34.78,     11.53,     46.31
2026-04-15,14:31:22.675,    4.09,    1.86,    1.65,    0.51,    2.00,    0.81,    1.68,    0.50,    9.42,    3.69,     10406,   13.11,    8.10,    2.28,    5.28,    1.76,    5.08,    1.54,    4.50,    1.02,   22.96,    6.60,     20555,   29.55,     32.37,     10.28,     42.66
2026-04-15,14:31:23.675,    4.12,    1.81,    1.82,    0.59,    2.10,    0.83,    1.82,    0.57,    9.86,    3.78,      8376,   13.65,    8.26,    2.55,    5.33,    1.85,    5.05,    1.63,    4.52,    1.09,   23.16,    7.12,     20474,   30.28,     33.02,     10.91,     43.93
2026-04-15,14:31:24.675,    4.05,    2.01,    1.70,    0.61,    2.08,    0.96,    1.69,    0.59,    9.53,    4.17,     12264,   13.70,    8.94,    2.67,    5.78,    1.90,    5.53,    1.67,    5.00,    1.11,   25.24,    7.35,     20584,   32.58,     34.76,     11.52,     46.28
2026-04-15,14:31:25.675,    6.09,    2.13,    1.81,    0.62,    2.26,    0.99,    1.81,    0.60,   11.98,    4.34,     13409,   16.31,   11.15,    3.01,    5.94,    2.10,    5.74,    1.86,    5.16,    1.31,   27.99,    8.28,     21209,   36.27,     39.97,     12.61,     52.58
2026-04-15,14:31:26.675,    3.45,    1.47,    1.49,    0.47,    1.76,    0.69,    1.50,    0.46,    8.20,    3.07,      7771,   11.28,    7.68,    2.16,    4.92,    1.63,    4.72,    1.43,    4.25,    0.97,   21.57,    6.20,     17465,   27.76,     29.77,      9.27,     39.04
2026-04-15,14:31:27.675,    4.74,    1.79,    2.10,    0.57,    2.40,    0.84,    2.12,    0.56,   11.36,    3.76,      9095,   15.12,    8.02,    2.65,    5.12,    1.88,    4.88,    1.65,    4.37,    1.13,   22.40,    7.31,     20029,   29.71,     33.76,     11.07,     44.83
2026-04-15,14:31:28.675,    8.66,    2.87,    2.37,    0.98,    2.73,    1.33,    2.38,    0.97,   16.14,    6.15,     12069,   22.29,   11.19,    2.88,    5.46,    1.91,    5.20,    1.69,    4.70,    1.18,   26.55,    7.66,     19981,   34.21,     42.69,     13.81,     56.50
2026-04-15,14:31:29.675,    4.22,    1.79,    1.88,    0.57,    2.18,    0.83,    1.88,    0.56,   10.16,    3.74,      8854,   13.90,    8.93,    2.45,    5.62,    1.82,    5.37,    1.59,    4.87,    1.06,   24.78,    6.91,     20375,   31.69,     34.94,     10.66,     45.60
2026-04-15,14:31:30.674,    5.64,    2.29,    2.43,    0.70,    2.78,    0.99,    2.42,    0.69,   13.27,    4.67,      9939,   17.94,    8.97,    3.04,    5.34,    2.17,    5.07,    1.93,    4.49,    1.35,   23.87,    8.50,     22180,   32.36,     37.14,     13.17,     50.30
2026-04-15,14:31:31.675,    3.43,    2.08,    1.48,    0.77,    1.78,    1.02,    1.50,    0.76,    8.19,    4.63,      8259,   12.82,    7.26,    1.80,    4.64,    1.41,    4.46,    1.21,    3.97,    0.73,   20.32,    5.14,     18024,   25.47,     28.51,      9.77,     38.29
2026-04-15,14:31:32.675,    6.28,    2.04,    1.88,    0.61,    2.18,    0.86,    1.89,    0.61,   12.24,    4.12,      7974,   16.36,   10.02,    2.83,    5.29,    1.92,    5.05,    1.69,    4.55,    1.18,   24.91,    7.62,     19199,   32.53,     37.15,     11.75,     48.89
2026-04-15,14:31:33.676,    3.91,    1.82,    1.67,    0.56,    2.02,    0.87,    1.68,    0.54,    9.29,    3.78,     10894,   13.07,    7.92,    2.08,    5.08,    1.67,    4.84,    1.44,    4.33,    0.93,   22.16,    6.12,     19753,   28.29,     31.45,      9.91,     41.36
2026-04-15,14:31:34.676,    2.90,    1.28,    1.12,    0.33,    1.47,    0.66,    1.16,    0.33,    6.65,    2.61,     11490,    9.26,    4.72,    1.43,    3.08,    1.14,    2.92,    0.97,    2.57,    0.61,   13.28,    4.15,     13671,   17.43,     19.93,      6.76,     26.69
2026-04-15,14:31:35.675,    4.94,    2.40,    2.14,    0.69,    2.56,    1.09,    2.14,    0.68,   11.78,    4.87,     14045,   16.65,    9.24,   28.30,    6.02,   26.35,    5.73,   26.06,    5.04,   25.42,   26.03,  106.14,     24870,  132.17,     37.81,    111.01,    148.82
2026-04-15,14:31:36.675,    5.62,    1.55,    1.61,    0.48,    1.91,    0.73,    1.61,    0.47,   10.75,    3.22,      8370,   13.97,    9.62,    2.72,    5.09,    2.23,    4.89,    2.01,    4.40,    1.48,   24.00,    8.44,     19349,   32.44,     34.75,     11.67,     46.41
2026-04-15,14:31:37.675,    4.02,    1.64,    1.77,    0.50,    2.05,    0.73,    1.77,    0.49,    9.60,    3.36,      8189,   12.97,    8.36,    2.41,    5.44,    1.83,    5.20,    1.61,    4.72,    1.10,   23.72,    6.96,     19475,   30.67,     33.32,     10.32,     43.64
2026-04-15,14:31:38.675,    3.33,    1.61,    1.33,    0.46,    1.64,    0.77,    1.35,    0.45,    7.65,    3.29,     10649,   10.95,    6.31,    1.91,    4.07,    1.47,    3.88,    1.28,    3.44,    0.85,   17.71,    5.51,     17141,   23.21,     25.36,      8.80,     34.16
2026-04-15,14:31:39.675,    4.73,    2.09,    2.03,    0.63,    2.40,    0.98,    2.04,    0.62,   11.20,    4.32,     12205,   15.52,    7.85,    2.70,    5.13,    1.90,    4.86,    1.70,    4.29,    1.11,   22.13,    7.41,     21524,   29.53,     33.33,     11.72,     45.05
2026-04-15,14:31:40.675,    5.61,    1.92,    1.63,    0.69,    1.91,    0.94,    1.63,    0.68,   10.78,    4.23,      8130,   15.01,    9.90,    2.51,    5.32,    1.87,    5.07,    1.62,    4.51,    1.08,   24.80,    7.08,     20861,   31.89,     35.59,     11.31,     46.90
2026-04-15,14:31:41.675,    3.90,    1.71,    1.56,    0.51,    1.95,    0.86,    1.57,    0.49,    8.98,    3.57,     12517,   12.55,    7.75,    2.18,    4.91,    1.69,    4.69,    1.48,    4.18,    0.96,   21.53,    6.30,     19256,   27.83,     30.51,      9.87,     40.38
2026-04-15,14:31:42.675,    5.39,    2.31,    2.25,    0.72,    2.65,    1.07,    2.24,    0.70,   12.54,    4.80,     12630,   17.34,    8.50,    3.11,    5.03,    2.08,    4.77,    1.83,    4.21,    1.29,   22.51,    8.30,     20915,   30.81,     35.05,     13.09,     48.14
2026-04-15,14:31:43.675,    3.87,    2.36,    1.61,    0.85,    1.95,    1.18,    1.61,    0.83,    9.05,    5.23,     11864,   14.28,    7.76,    1.96,    4.96,    1.51,    4.74,    1.29,    4.24,    0.80,   21.71,    5.55,     18887,   27.26,     30.76,     10.78,     41.54
2026-04-15,14:31:44.675,    6.23,    1.90,    1.87,    0.63,    2.18,    0.88,    1.87,    0.62,   12.16,    4.04,      8083,   16.19,   10.05,    2.69,    5.32,    1.96,    5.06,    1.72,    4.52,    1.15,   24.95,    7.51,     21056,   32.46,     37.10,     11.55,     48.65
2026-04-15,14:31:45.676,    3.51,    1.70,    1.46,    0.55,    1.78,    0.82,    1.45,    0.54,    8.20,    3.61,      8930,   11.81,    6.83,    1.93,    4.43,    1.59,    4.18,    1.38,    3.69,    0.87,   19.13,    5.78,     19517,   24.91,     27.33,      9.39,     36.72
2026-04-15,14:31:46.676,    4.26,    2.10,    1.79,    0.62,    2.20,    0.98,    1.79,    0.60,   10.04,    4.30,     12644,   14.34,    8.51,    2.59,    5.53,    1.83,    5.30,    1.58,    4.77,    1.07,   24.11,    7.07,     20031,   31.18,     34.15,     11.37,     45.52
2026-04-15,14:31:47.677,    5.30,    1.74,    1.38,    0.57,    1.70,    0.84,    1.39,    0.55,    9.78,    3.70,      9314,   13.47,    8.49,    2.31,    4.47,    1.72,    4.26,    1.52,    3.75,    1.01,   20.97,    6.56,     18807,   27.52,     30.74,     10.25,     41.00
2026-04-15,14:31:48.677,    3.74,    1.85,    1.53,    0.55,    1.90,    0.88,    1.53,    0.53,    8.70,    3.82,     11187,   12.52,    7.80,    2.17,    5.08,    1.74,    4.81,    1.50,    4.27,    0.94,   21.96,    6.35,     21301,   28.31,     30.66,     10.17,     40.83
2026-04-15,14:31:49.677,    3.79,    1.83,    1.48,    0.49,    1.85,    0.85,    1.49,    0.48,    8.61,    3.66,     12561,   12.27,    6.88,    2.00,    4.54,    1.69,    4.28,    1.44,    3.74,    0.92,   19.44,    6.05,     20629,   25.48,     28.05,      9.70,     37.75
2026-04-15,14:31:50.677,    3.75,    1.88,    1.52,    0.57,    1.89,    0.90,    1.52,    0.55,    8.67,    3.90,     11776,   12.58,    7.12,    2.19,    4.57,    1.63,    4.38,    1.42,    3.85,    0.91,   19.93,    6.15,     19374,   26.08,     28.60,     10.05,     38.65
2026-04-15,14:31:51.677,    5.71,    1.87,    1.80,    0.57,    2.09,    0.83,    1.80,    0.55,   11.40,    3.84,      8868,   15.24,    8.53,    2.57,    4.43,    1.76,    4.20,    1.57,    3.71,    1.07,   20.87,    6.97,     18797,   27.83,     32.27,     10.81,     43.08
2026-04-15,14:31:52.677,    4.35,    2.21,    1.71,    0.61,    2.20,    1.05,    1.70,    0.59,    9.96,    4.46,     16211,   14.43,    8.54,    2.26,    5.53,    1.78,    5.30,    1.53,    4.76,    1.04,   24.13,    6.61,     19831,   30.74,     34.10,     11.07,     45.17
2026-04-15,14:31:53.678,    3.99,    1.67,    1.72,    0.54,    2.05,    0.78,    1.75,    0.52,    9.51,    3.52,      8327,   13.03,    7.73,    2.20,    5.13,    1.82,    4.87,    1.57,    4.33,    1.00,   22.06,    6.59,     21710,   28.65,     31.57,     10.10,     41.68
2026-04-15,14:31:54.678,    5.60,    2.40,    2.27,    0.71,    2.70,    1.08,    2.30,    0.71,   12.88,    4.89,     12427,   17.77,    8.63,    3.01,    5.11,    2.16,    4.87,    1.90,    4.25,    1.30,   22.85,    8.38,     23183,   31.23,     35.73,     13.27,     49.00
2026-04-15,14:31:55.678,    5.30,    2.56,    1.64,    0.93,    2.05,    1.28,    1.64,    0.91,   10.63,    5.68,     12710,   16.30,    9.20,    2.03,    4.97,    1.60,    4.68,    1.37,    4.17,    0.83,   23.02,    5.83,     20523,   28.85,     33.64,     11.51,     45.15
2026-04-15,14:31:56.678,    4.51,    1.81,    1.95,    0.55,    2.28,    0.85,    1.96,    0.54,   10.70,    3.75,     10041,   14.45,    7.71,    2.23,    4.91,    1.70,    4.70,    1.48,    4.21,    1.01,   21.53,    6.42,     18526,   27.95,     32.23,     10.17,     42.40
2026-04-15,14:31:57.678,    3.84,    2.08,    1.59,    0.66,    1.97,    1.01,    1.59,    0.66,    8.99,    4.41,     12326,   13.40,    8.55,    2.39,    5.68,    1.95,    5.39,    1.66,    4.76,    1.04,   24.37,    7.04,     24281,   31.41,     33.36,     11.45,     44.81
2026-04-15,14:31:58.679,    4.65,    3.02,    2.08,    0.94,    2.50,    1.32,    2.10,    0.93,   11.32,    6.21,     13280,   17.53,    8.68,   24.72,    5.90,   22.05,    5.61,   21.77,    4.93,   21.11,   25.12,   89.66,     25073,  114.78,     36.44,     95.87,    132.31
2026-04-15,14:31:59.679,    5.59,    0.91,    1.78,    0.23,    2.14,    0.55,    1.79,    0.21,   11.29,    1.90,     11522,   13.19,    9.29,    5.66,    4.82,    6.01,    4.58,    5.80,    4.10,    5.34,   22.78,   22.81,     18089,   45.59,     34.07,     24.71,     58.79
2026-04-15,14:32:00.680,    3.67,    1.56,    1.45,    0.39,    1.88,    0.77,    1.45,    0.38,    8.44,    3.11,     13406,   11.55,    7.13,    2.12,    4.56,    2.01,    4.35,    1.79,    3.83,    1.26,   19.88,    7.17,     19535,   27.05,     28.32,     10.28,     38.60
2026-04-15,14:32:01.680,    3.29,    1.53,    1.40,    0.47,    1.69,    0.70,    1.40,    0.45,    7.78,    3.15,      7864,   10.93,    6.42,    2.04,    4.18,    1.55,    3.95,    1.33,    3.49,    0.86,   18.05,    5.78,     18228,   23.83,     25.83,      8.93,     34.76
2026-04-15,14:32:02.681,    6.28,    2.20,    2.12,    0.69,    2.48,    0.98,    2.12,    0.67,   13.01,    4.54,     10025,   17.55,    8.77,    2.55,    4.71,    1.78,    4.47,    1.57,    3.95,    1.07,   21.90,    6.98,     19076,   28.88,     34.90,     11.52,     46.43
2026-04-15,14:32:03.681,    4.66,    1.88,    2.05,    0.62,    2.34,    0.87,    2.04,    0.60,   11.09,    3.96,      8468,   15.05,    7.95,    2.56,    5.07,    1.89,    4.85,    1.63,    4.29,    1.09,   22.15,    7.16,     20429,   29.31,     33.24,     11.13,     44.36
2026-04-15,14:32:04.681,    4.18,    2.13,    1.71,    0.63,    2.12,    1.00,    1.72,    0.62,    9.73,    4.38,     13130,   14.11,    8.01,    2.30,    5.13,    1.76,    4.88,    1.54,    4.39,    1.05,   22.42,    6.65,     19129,   29.06,     32.15,     11.03,     43.17
2026-04-15,14:32:05.681,    5.07,    1.94,    2.16,    0.59,    2.40,    0.84,    2.16,    0.59,   11.78,    3.96,      8303,   15.74,    9.01,    2.54,    5.61,    1.81,    5.35,    1.58,    4.91,    1.11,   24.87,    7.04,     18674,   31.91,     36.65,     11.00,     47.66
2026-04-15,14:32:06.681,    6.33,    2.52,    1.99,    0.84,    2.37,    1.14,    2.02,    0.82,   12.71,    5.32,     10338,   18.03,   10.57,    2.95,    5.78,    2.40,    5.43,    2.05,    4.64,    1.29,   26.43,    8.68,     29435,   35.11,     39.14,     14.00,     53.14
2026-04-15,14:32:07.681,    3.91,    1.99,    1.72,    0.74,    1.99,    0.98,    1.72,    0.73,    9.35,    4.44,      7555,   13.79,    8.25,    1.90,    5.47,    1.70,    5.22,    1.44,    4.66,    0.88,   23.60,    5.92,     21509,   29.52,     32.95,     10.36,     43.31
2026-04-15,14:32:08.681,    5.14,    2.18,    2.12,    0.57,    2.69,    1.07,    2.10,    0.55,   12.04,    4.37,     18323,   16.41,    8.66,    2.53,    5.60,    1.90,    5.38,    1.68,    4.90,    1.17,   24.55,    7.28,     19452,   31.83,     36.59,     11.65,     48.24
2026-04-15,14:32:09.681,    3.94,    1.97,    1.61,    0.58,    2.01,    0.95,    1.59,    0.56,    9.15,    4.06,     13371,   13.20,    8.08,    2.24,    5.24,    1.79,    5.00,    1.57,    4.50,    1.06,   22.81,    6.65,     19919,   29.46,     31.96,     10.71,     42.67
2026-04-15,14:32:10.681,    2.97,    1.30,    1.16,    0.35,    1.45,    0.63,    1.18,    0.35,    6.77,    2.64,      9546,    9.40,    4.66,    1.38,    3.02,    1.12,    2.86,    0.97,    2.50,    0.61,   13.04,    4.09,     13800,   17.13,     19.81,      6.73,     26.53
2026-04-15,14:32:11.681,    5.63,    1.79,    1.64,    0.62,    1.89,    0.84,    1.68,    0.60,   10.84,    3.84,      7255,   14.68,    9.98,    2.63,    5.53,    2.00,    5.26,    1.75,    4.67,    1.17,   25.45,    7.54,     22230,   32.98,     36.28,     11.38,     47.66
2026-04-15,14:32:12.681,    3.74,    1.81,    1.49,    0.52,    1.89,    0.88,    1.48,    0.51,    8.60,    3.71,     12998,   12.31,    7.39,    2.02,    4.77,    1.65,    4.54,    1.44,    4.05,    0.91,   20.75,    6.02,     19499,   26.77,     29.35,      9.73,     39.08
2026-04-15,14:32:13.682,    3.24,    1.58,    1.34,    0.48,    1.67,    0.79,    1.33,    0.46,    7.58,    3.31,     11073,   10.89,    6.06,    1.86,    3.95,    1.46,    3.72,    1.26,    3.25,    0.80,   16.98,    5.39,     17501,   22.37,     24.57,      8.70,     33.27
2026-04-15,14:32:14.681,    3.46,    1.85,    1.27,    0.50,    1.78,    0.94,    1.29,    0.49,    7.80,    3.78,     16169,   11.58,    5.97,    1.82,    3.85,    1.42,    3.62,    1.22,    3.20,    0.77,   16.64,    5.23,     17334,   21.87,     24.44,      9.01,     33.45
2026-04-15,14:32:15.682,    6.57,    2.05,    2.04,    0.63,    2.40,    0.95,    2.04,    0.62,   13.04,    4.26,     11545,   17.30,    9.65,    2.84,    5.16,    1.93,    4.91,    1.71,    4.39,    1.22,   24.10,    7.71,     18952,   31.81,     37.14,     11.96,     49.11
2026-04-15,14:32:16.682,    4.26,    1.96,    1.73,    0.58,    2.17,    0.96,    1.76,    0.56,    9.91,    4.06,     13703,   13.97,    7.84,    2.19,    4.89,    1.77,    4.65,    1.54,    4.12,    1.00,   21.50,    6.51,     20280,   28.01,     31.41,     10.57,     41.98
2026-04-15,14:32:17.682,    3.85,    1.91,    1.64,    0.62,    1.97,    0.94,    1.66,    0.62,    9.12,    4.08,     11071,   13.20,    8.66,    2.36,    5.62,    1.74,    5.39,    1.52,    4.88,    1.01,   24.54,    6.64,     19219,   31.18,     33.66,     10.72,     44.38
2026-04-15,14:32:18.682,    7.57,    2.49,    2.35,    0.77,    2.74,    1.13,    2.32,    0.75,   14.98,    5.15,     12625,   20.13,   11.06,    3.24,    5.64,    2.27,    5.39,    2.02,    4.82,    1.44,   26.92,    8.97,     21392,   35.89,     41.90,     14.12,     56.02
2026-04-15,14:32:19.682,    4.31,    2.39,    1.79,    0.79,    2.24,    1.18,    1.79,    0.79,   10.13,    5.15,     13291,   15.28,    8.55,    1.89,    5.65,    1.69,    5.39,    1.45,    4.84,    0.89,   24.43,    5.93,     21371,   30.36,     34.56,     11.09,     45.65
2026-04-15,14:32:20.682,    5.31,    2.21,    2.30,    0.60,    2.71,    0.98,    2.31,    0.60,   12.62,    4.39,     13315,   17.01,    9.48,    2.81,    6.10,    2.13,    5.86,    1.89,    5.26,    1.30,   26.71,    8.13,     21710,   34.84,     39.33,     12.53,     51.85
